ID;cluster;node;time
0;1;131;0000-01-01T00:00:01.18
0;1;36;0000-01-01T00:00:01.19
0;1;35;0000-01-01T00:00:01.2
0;1;29;0000-01-01T00:00:01.21
0;1;117;0000-01-01T00:00:01.22
0;1;13;0000-01-01T00:00:01.23
0;1;119;0000-01-01T00:00:01.24
0;1;134;0000-01-01T00:00:01.25
0;1;78;0000-01-01T00:00:01.26
0;1;145;0000-01-01T00:00:01.27
0;1;123;0000-01-01T00:00:01.28
0;1;95;0000-01-01T00:00:01.29
0;1;141;0000-01-01T00:00:01.3
0;1;25;0000-01-01T00:00:01.31
0;1;71;0000-01-01T00:00:01.32
0;1;82;0000-01-01T00:00:01.33
0;1;94;0000-01-01T00:00:01.34
0;1;84;0000-01-01T00:00:01.35
0;1;122;0000-01-01T00:00:01.36
0;1;53;0000-01-01T00:00:01.37
0;1;128;0000-01-01T00:00:01.38
0;1;74;0000-01-01T00:00:01.39
0;1;116;0000-01-01T00:00:01.4
0;1;50;0000-01-01T00:00:01.41
0;1;112;0000-01-01T00:00:01.42
0;1;58;0000-01-01T00:00:01.43
0;1;129;0000-01-01T00:00:01.44
0;1;96;0000-01-01T00:00:01.45
0;1;139;0000-01-01T00:00:01.46
0;1;61;0000-01-01T00:00:01.47
0;3;221;0000-01-01T00:00:00
0;3;25;0000-01-01T00:00:00.01
0;3;50;0000-01-01T00:00:00.02
0;3;108;0000-01-01T00:00:00.03
0;3;186;0000-01-01T00:00:00.04
0;3;71;0000-01-01T00:00:00.05
0;3;36;0000-01-01T00:00:00.06
0;3;89;0000-01-01T00:00:00.07
0;3;74;0000-01-01T00:00:00.08
0;3;61;0000-01-01T00:00:00.09
0;3;14;0000-01-01T00:00:00.1
0;3;149;0000-01-01T00:00:00.11
0;3;48;0000-01-01T00:00:00.12
0;3;116;0000-01-01T00:00:00.13
0;3;43;0000-01-01T00:00:00.14
0;3;86;0000-01-01T00:00:00.15
0;3;146;0000-01-01T00:00:00.16
0;3;131;0000-01-01T00:00:00.17
0;3;210;0000-01-01T00:00:00.18
0;3;123;0000-01-01T00:00:00.19
0;3;20;0000-01-01T00:00:00.2
0;3;184;0000-01-01T00:00:00.21
0;3;97;0000-01-01T00:00:00.22
0;3;124;0000-01-01T00:00:00.23
0;3;33;0000-01-01T00:00:00.24
0;3;102;0000-01-01T00:00:00.25
0;3;144;0000-01-01T00:00:00.26
0;3;163;0000-01-01T00:00:00.27
0;3;23;0000-01-01T00:00:00.28
0;3;82;0000-01-01T00:00:00.29
0;3;39;0000-01-01T00:00:00.3
0;3;190;0000-01-01T00:00:00.31
0;3;64;0000-01-01T00:00:00.32
0;3;59;0000-01-01T00:00:00.33
0;3;134;0000-01-01T00:00:00.34
0;3;130;0000-01-01T00:00:00.35
0;3;113;0000-01-01T00:00:00.36
0;3;114;0000-01-01T00:00:00.37
0;3;109;0000-01-01T00:00:00.38
0;3;183;0000-01-01T00:00:00.39
0;3;179;0000-01-01T00:00:00.4
0;3;110;0000-01-01T00:00:00.41
0;3;216;0000-01-01T00:00:00.42
0;3;173;0000-01-01T00:00:00.43
0;3;127;0000-01-01T00:00:00.44
0;3;161;0000-01-01T00:00:00.45
0;3;136;0000-01-01T00:00:00.46
0;3;90;0000-01-01T00:00:00.47
0;3;181;0000-01-01T00:00:00.48
0;3;62;0000-01-01T00:00:00.49
0;3;66;0000-01-01T00:00:00.5
0;3;189;0000-01-01T00:00:00.51
0;3;166;0000-01-01T00:00:00.52
0;3;185;0000-01-01T00:00:00.53
0;3;57;0000-01-01T00:00:00.54
0;3;42;0000-01-01T00:00:00.55
0;3;17;0000-01-01T00:00:00.56
0;3;85;0000-01-01T00:00:00.57
0;3;12;0000-01-01T00:00:00.58
0;3;56;0000-01-01T00:00:00.59
0;3;29;0000-01-01T00:00:00.6
0;3;53;0000-01-01T00:00:00.61
0;3;26;0000-01-01T00:00:00.62
0;3;1;0000-01-01T00:00:00.63
0;3;198;0000-01-01T00:00:00.64
0;3;67;0000-01-01T00:00:00.65
0;3;148;0000-01-01T00:00:00.66
0;3;106;0000-01-01T00:00:00.67
0;3;177;0000-01-01T00:00:00.68
0;3;137;0000-01-01T00:00:00.69
0;3;54;0000-01-01T00:00:00.7
0;3;215;0000-01-01T00:00:00.71
0;3;24;0000-01-01T00:00:00.72
0;3;169;0000-01-01T00:00:00.73
0;3;138;0000-01-01T00:00:00.74
0;3;143;0000-01-01T00:00:00.75
0;3;37;0000-01-01T00:00:00.76
0;3;19;0000-01-01T00:00:00.77
0;3;129;0000-01-01T00:00:00.78
0;3;164;0000-01-01T00:00:00.79
0;3;122;0000-01-01T00:00:00.8
0;3;165;0000-01-01T00:00:00.81
0;3;207;0000-01-01T00:00:00.82
0;3;76;0000-01-01T00:00:00.83
0;3;139;0000-01-01T00:00:00.84
0;3;6;0000-01-01T00:00:00.85
0;3;154;0000-01-01T00:00:00.86
0;3;75;0000-01-01T00:00:00.87
0;3;156;0000-01-01T00:00:00.88
0;3;193;0000-01-01T00:00:00.89
0;3;2;0000-01-01T00:00:00.9
0;3;9;0000-01-01T00:00:00.91
0;3;145;0000-01-01T00:00:00.92
0;3;121;0000-01-01T00:00:00.93
0;3;194;0000-01-01T00:00:00.94
0;3;60;0000-01-01T00:00:00.95
0;3;100;0000-01-01T00:00:00.96
0;3;49;0000-01-01T00:00:00.97
0;3;208;0000-01-01T00:00:00.98
0;3;107;0000-01-01T00:00:00.99
0;3;206;0000-01-01T00:00:01
0;3;34;0000-01-01T00:00:01.01
0;3;38;0000-01-01T00:00:01.02
0;3;95;0000-01-01T00:00:01.03
0;3;126;0000-01-01T00:00:01.04
0;3;200;0000-01-01T00:00:01.05
0;3;112;0000-01-01T00:00:01.06
0;3;40;0000-01-01T00:00:01.07
0;3;80;0000-01-01T00:00:01.08
0;3;44;0000-01-01T00:00:01.09
0;3;162;0000-01-01T00:00:01.1
0;3;167;0000-01-01T00:00:01.11
0;3;201;0000-01-01T00:00:01.12
0;3;87;0000-01-01T00:00:01.13
0;3;70;0000-01-01T00:00:01.14
0;3;68;0000-01-01T00:00:01.15
0;3;5;0000-01-01T00:00:01.16
0;3;115;0000-01-01T00:00:01.17
0;3;73;0000-01-01T00:00:01.18
0;3;168;0000-01-01T00:00:01.19
0;3;187;0000-01-01T00:00:01.2
0;3;35;0000-01-01T00:00:01.21
0;3;133;0000-01-01T00:00:01.22
0;3;51;0000-01-01T00:00:01.23
0;3;170;0000-01-01T00:00:01.24
0;3;204;0000-01-01T00:00:01.25
0;3;188;0000-01-01T00:00:01.26
0;3;118;0000-01-01T00:00:01.27
0;3;152;0000-01-01T00:00:01.28
0;3;125;0000-01-01T00:00:01.29
0;3;209;0000-01-01T00:00:01.3
0;3;45;0000-01-01T00:00:01.31
0;3;176;0000-01-01T00:00:01.32
0;3;92;0000-01-01T00:00:01.33
0;3;174;0000-01-01T00:00:01.34
0;3;27;0000-01-01T00:00:01.35
0;3;58;0000-01-01T00:00:01.36
0;3;18;0000-01-01T00:00:01.37
0;3;132;0000-01-01T00:00:01.38
0;3;55;0000-01-01T00:00:01.39
0;3;32;0000-01-01T00:00:01.4
0;3;46;0000-01-01T00:00:01.41
0;3;77;0000-01-01T00:00:01.42
0;3;218;0000-01-01T00:00:01.43
0;3;175;0000-01-01T00:00:01.44
0;3;202;0000-01-01T00:00:01.45
0;3;103;0000-01-01T00:00:01.46
0;3;105;0000-01-01T00:00:01.47
0;3;104;0000-01-01T00:00:01.48
0;3;195;0000-01-01T00:00:01.49
0;3;28;0000-01-01T00:00:01.5
0;3;93;0000-01-01T00:00:01.51
0;3;203;0000-01-01T00:00:01.52
0;3;63;0000-01-01T00:00:01.53
0;3;155;0000-01-01T00:00:01.54
0;3;158;0000-01-01T00:00:01.55
0;3;10;0000-01-01T00:00:01.56
0;3;159;0000-01-01T00:00:01.57
0;3;72;0000-01-01T00:00:01.58
0;3;101;0000-01-01T00:00:01.59
0;3;91;0000-01-01T00:00:01.6
0;3;192;0000-01-01T00:00:01.61
0;3;79;0000-01-01T00:00:01.62
0;3;171;0000-01-01T00:00:01.63
0;3;172;0000-01-01T00:00:01.64
0;3;41;0000-01-01T00:00:01.65
0;3;96;0000-01-01T00:00:01.66
0;3;8;0000-01-01T00:00:01.67
0;3;219;0000-01-01T00:00:01.68
0;3;199;0000-01-01T00:00:01.69
0;3;98;0000-01-01T00:00:01.7
0;3;13;0000-01-01T00:00:01.71
0;3;84;0000-01-01T00:00:01.72
0;3;4;0000-01-01T00:00:01.73
0;3;178;0000-01-01T00:00:01.74
0;3;182;0000-01-01T00:00:01.75
0;3;111;0000-01-01T00:00:01.76
0;3;157;0000-01-01T00:00:01.77
0;3;16;0000-01-01T00:00:01.78
0;3;141;0000-01-01T00:00:01.79
0;3;65;0000-01-01T00:00:01.8
0;3;22;0000-01-01T00:00:01.81
0;3;205;0000-01-01T00:00:01.82
0;3;88;0000-01-01T00:00:01.83
0;3;31;0000-01-01T00:00:01.84
0;3;153;0000-01-01T00:00:01.85
0;3;94;0000-01-01T00:00:01.86
0;3;140;0000-01-01T00:00:01.87
0;3;211;0000-01-01T00:00:01.88
0;3;142;0000-01-01T00:00:01.89
0;3;83;0000-01-01T00:00:01.9
0;3;117;0000-01-01T00:00:01.91
0;3;78;0000-01-01T00:00:01.92
0;3;119;0000-01-01T00:00:01.93
0;3;7;0000-01-01T00:00:01.94
0;3;11;0000-01-01T00:00:01.95
0;3;197;0000-01-01T00:00:01.96
0;3;135;0000-01-01T00:00:01.97
0;3;217;0000-01-01T00:00:01.98
0;3;21;0000-01-01T00:00:01.99
0;3;160;0000-01-01T00:00:02
0;3;47;0000-01-01T00:00:02.01
0;3;191;0000-01-01T00:00:02.02
0;3;128;0000-01-01T00:00:02.03
0;3;196;0000-01-01T00:00:02.04
0;3;69;0000-01-01T00:00:02.05
0;3;147;0000-01-01T00:00:02.06
0;3;30;0000-01-01T00:00:02.07
0;3;180;0000-01-01T00:00:02.08
0;3;99;0000-01-01T00:00:02.09
0;3;81;0000-01-01T00:00:02.1
0;3;213;0000-01-01T00:00:02.11
0;3;150;0000-01-01T00:00:02.12
0;3;3;0000-01-01T00:00:02.13
0;3;212;0000-01-01T00:00:02.14
0;3;120;0000-01-01T00:00:02.15
0;3;52;0000-01-01T00:00:02.16
0;3;15;0000-01-01T00:00:02.17
0;3;151;0000-01-01T00:00:02.18
0;3;214;0000-01-01T00:00:02.19
0;3;220;0000-01-01T00:00:02.2
0;3;221;0000-01-01T00:00:00
0;3;31;0000-01-01T00:00:00.01
0;3;107;0000-01-01T00:00:00.02
0;3;36;0000-01-01T00:00:00.03
0;3;24;0000-01-01T00:00:00.04
0;3;119;0000-01-01T00:00:00.05
0;3;121;0000-01-01T00:00:00.06
0;3;166;0000-01-01T00:00:00.07
0;3;170;0000-01-01T00:00:00.08
0;3;114;0000-01-01T00:00:00.09
0;3;177;0000-01-01T00:00:00.1
0;3;113;0000-01-01T00:00:00.11
0;3;56;0000-01-01T00:00:00.12
0;3;150;0000-01-01T00:00:00.13
0;3;111;0000-01-01T00:00:00.14
0;3;18;0000-01-01T00:00:00.15
0;3;194;0000-01-01T00:00:00.16
0;3;32;0000-01-01T00:00:00.17
0;3;1;0000-01-01T00:00:00.18
0;3;137;0000-01-01T00:00:00.19
0;3;3;0000-01-01T00:00:00.2
0;3;180;0000-01-01T00:00:00.21
0;3;12;0000-01-01T00:00:00.22
0;3;208;0000-01-01T00:00:00.23
0;3;66;0000-01-01T00:00:00.24
0;3;44;0000-01-01T00:00:00.25
0;3;96;0000-01-01T00:00:00.26
0;3;52;0000-01-01T00:00:00.27
0;3;77;0000-01-01T00:00:00.28
0;3;141;0000-01-01T00:00:00.29
0;3;145;0000-01-01T00:00:00.3
0;3;81;0000-01-01T00:00:00.31
0;3;169;0000-01-01T00:00:00.32
0;3;154;0000-01-01T00:00:00.33
0;3;142;0000-01-01T00:00:00.34
0;3;8;0000-01-01T00:00:00.35
0;3;105;0000-01-01T00:00:00.36
0;3;112;0000-01-01T00:00:00.37
0;3;101;0000-01-01T00:00:00.38
0;3;69;0000-01-01T00:00:00.39
0;3;38;0000-01-01T00:00:00.4
0;3;172;0000-01-01T00:00:00.41
0;3;218;0000-01-01T00:00:00.42
0;3;209;0000-01-01T00:00:00.43
0;3;108;0000-01-01T00:00:00.44
0;3;115;0000-01-01T00:00:00.45
0;3;176;0000-01-01T00:00:00.46
0;3;164;0000-01-01T00:00:00.47
0;3;76;0000-01-01T00:00:00.48
0;3;48;0000-01-01T00:00:00.49
0;3;173;0000-01-01T00:00:00.5
0;3;160;0000-01-01T00:00:00.51
0;3;126;0000-01-01T00:00:00.52
0;3;53;0000-01-01T00:00:00.53
0;3;28;0000-01-01T00:00:00.54
0;3;51;0000-01-01T00:00:00.55
0;3;151;0000-01-01T00:00:00.56
0;3;45;0000-01-01T00:00:00.57
0;3;147;0000-01-01T00:00:00.58
0;3;197;0000-01-01T00:00:00.59
0;3;189;0000-01-01T00:00:00.6
0;3;79;0000-01-01T00:00:00.61
0;3;17;0000-01-01T00:00:00.62
0;3;72;0000-01-01T00:00:00.63
0;3;123;0000-01-01T00:00:00.64
0;3;50;0000-01-01T00:00:00.65
0;3;27;0000-01-01T00:00:00.66
0;3;125;0000-01-01T00:00:00.67
0;3;215;0000-01-01T00:00:00.68
0;3;220;0000-01-01T00:00:00.69
0;3;92;0000-01-01T00:00:00.7
0;3;61;0000-01-01T00:00:00.71
0;3;65;0000-01-01T00:00:00.72
0;3;47;0000-01-01T00:00:00.73
0;3;157;0000-01-01T00:00:00.74
0;3;139;0000-01-01T00:00:00.75
0;3;149;0000-01-01T00:00:00.76
0;3;140;0000-01-01T00:00:00.77
0;3;192;0000-01-01T00:00:00.78
0;3;60;0000-01-01T00:00:00.79
0;3;196;0000-01-01T00:00:00.8
0;3;5;0000-01-01T00:00:00.81
0;3;98;0000-01-01T00:00:00.82
0;3;40;0000-01-01T00:00:00.83
0;3;62;0000-01-01T00:00:00.84
0;3;136;0000-01-01T00:00:00.85
0;3;216;0000-01-01T00:00:00.86
0;3;187;0000-01-01T00:00:00.87
0;3;132;0000-01-01T00:00:00.88
0;3;22;0000-01-01T00:00:00.89
0;3;21;0000-01-01T00:00:00.9
0;3;214;0000-01-01T00:00:00.91
0;3;143;0000-01-01T00:00:00.92
0;3;93;0000-01-01T00:00:00.93
0;3;25;0000-01-01T00:00:00.94
0;3;84;0000-01-01T00:00:00.95
0;3;175;0000-01-01T00:00:00.96
0;3;206;0000-01-01T00:00:00.97
0;3;152;0000-01-01T00:00:00.98
0;3;19;0000-01-01T00:00:00.99
0;3;168;0000-01-01T00:00:01
0;3;20;0000-01-01T00:00:01.01
0;3;13;0000-01-01T00:00:01.02
0;3;58;0000-01-01T00:00:01.03
0;3;219;0000-01-01T00:00:01.04
0;3;134;0000-01-01T00:00:01.05
0;3;14;0000-01-01T00:00:01.06
0;3;83;0000-01-01T00:00:01.07
0;3;33;0000-01-01T00:00:01.08
0;3;207;0000-01-01T00:00:01.09
0;3;213;0000-01-01T00:00:01.1
0;3;202;0000-01-01T00:00:01.11
0;3;86;0000-01-01T00:00:01.12
0;3;103;0000-01-01T00:00:01.13
0;3;29;0000-01-01T00:00:01.14
0;3;201;0000-01-01T00:00:01.15
0;3;161;0000-01-01T00:00:01.16
0;3;146;0000-01-01T00:00:01.17
0;3;116;0000-01-01T00:00:01.18
0;3;185;0000-01-01T00:00:01.19
0;3;165;0000-01-01T00:00:01.2
0;3;199;0000-01-01T00:00:01.21
0;3;85;0000-01-01T00:00:01.22
0;3;42;0000-01-01T00:00:01.23
0;3;117;0000-01-01T00:00:01.24
0;3;71;0000-01-01T00:00:01.25
0;3;73;0000-01-01T00:00:01.26
0;3;15;0000-01-01T00:00:01.27
0;3;68;0000-01-01T00:00:01.28
0;3;82;0000-01-01T00:00:01.29
0;3;163;0000-01-01T00:00:01.3
0;3;179;0000-01-01T00:00:01.31
0;3;181;0000-01-01T00:00:01.32
0;3;54;0000-01-01T00:00:01.33
0;3;212;0000-01-01T00:00:01.34
0;3;133;0000-01-01T00:00:01.35
0;3;193;0000-01-01T00:00:01.36
0;3;118;0000-01-01T00:00:01.37
0;3;7;0000-01-01T00:00:01.38
0;3;104;0000-01-01T00:00:01.39
0;3;171;0000-01-01T00:00:01.4
0;3;131;0000-01-01T00:00:01.41
0;3;78;0000-01-01T00:00:01.42
0;3;184;0000-01-01T00:00:01.43
0;3;87;0000-01-01T00:00:01.44
0;3;191;0000-01-01T00:00:01.45
0;3;182;0000-01-01T00:00:01.46
0;3;35;0000-01-01T00:00:01.47
0;3;39;0000-01-01T00:00:01.48
0;3;97;0000-01-01T00:00:01.49
0;3;67;0000-01-01T00:00:01.5
0;3;159;0000-01-01T00:00:01.51
0;3;99;0000-01-01T00:00:01.52
0;3;120;0000-01-01T00:00:01.53
0;3;200;0000-01-01T00:00:01.54
0;3;178;0000-01-01T00:00:01.55
0;3;63;0000-01-01T00:00:01.56
0;3;204;0000-01-01T00:00:01.57
0;3;74;0000-01-01T00:00:01.58
0;3;94;0000-01-01T00:00:01.59
0;3;129;0000-01-01T00:00:01.6
0;3;195;0000-01-01T00:00:01.61
0;3;174;0000-01-01T00:00:01.62
0;3;155;0000-01-01T00:00:01.63
0;3;210;0000-01-01T00:00:01.64
0;3;41;0000-01-01T00:00:01.65
0;3;11;0000-01-01T00:00:01.66
0;3;144;0000-01-01T00:00:01.67
0;3;9;0000-01-01T00:00:01.68
0;3;34;0000-01-01T00:00:01.69
0;3;100;0000-01-01T00:00:01.7
0;3;162;0000-01-01T00:00:01.71
0;3;138;0000-01-01T00:00:01.72
0;3;95;0000-01-01T00:00:01.73
0;3;109;0000-01-01T00:00:01.74
0;3;198;0000-01-01T00:00:01.75
0;3;167;0000-01-01T00:00:01.76
0;3;106;0000-01-01T00:00:01.77
0;3;190;0000-01-01T00:00:01.78
0;3;88;0000-01-01T00:00:01.79
0;3;156;0000-01-01T00:00:01.8
0;3;43;0000-01-01T00:00:01.81
0;3;205;0000-01-01T00:00:01.82
0;3;217;0000-01-01T00:00:01.83
0;3;158;0000-01-01T00:00:01.84
0;3;183;0000-01-01T00:00:01.85
0;3;148;0000-01-01T00:00:01.86
0;3;2;0000-01-01T00:00:01.87
0;3;135;0000-01-01T00:00:01.88
0;3;57;0000-01-01T00:00:01.89
0;3;70;0000-01-01T00:00:01.9
0;3;75;0000-01-01T00:00:01.91
0;3;10;0000-01-01T00:00:01.92
0;3;91;0000-01-01T00:00:01.93
0;3;37;0000-01-01T00:00:01.94
0;3;127;0000-01-01T00:00:01.95
0;3;203;0000-01-01T00:00:01.96
0;3;59;0000-01-01T00:00:01.97
0;3;90;0000-01-01T00:00:01.98
0;3;153;0000-01-01T00:00:01.99
0;3;211;0000-01-01T00:00:02
0;3;122;0000-01-01T00:00:02.01
0;3;30;0000-01-01T00:00:02.02
0;3;128;0000-01-01T00:00:02.03
0;3;130;0000-01-01T00:00:02.04
0;3;23;0000-01-01T00:00:02.05
0;3;186;0000-01-01T00:00:02.06
0;3;26;0000-01-01T00:00:02.07
0;3;102;0000-01-01T00:00:02.08
0;3;89;0000-01-01T00:00:02.09
0;3;64;0000-01-01T00:00:02.1
0;3;4;0000-01-01T00:00:02.11
0;3;6;0000-01-01T00:00:02.12
0;3;188;0000-01-01T00:00:02.13
0;3;46;0000-01-01T00:00:02.14
0;3;55;0000-01-01T00:00:02.15
0;3;16;0000-01-01T00:00:02.16
0;3;124;0000-01-01T00:00:02.17
0;3;110;0000-01-01T00:00:02.18
0;3;49;0000-01-01T00:00:02.19
0;3;80;0000-01-01T00:00:02.2
0;2;138;0000-01-01T00:00:00
0;2;118;0000-01-01T00:00:00.01
0;2;117;0000-01-01T00:00:00.02
0;2;14;0000-01-01T00:00:00.03
0;2;39;0000-01-01T00:00:00.04
0;2;38;0000-01-01T00:00:00.05
0;2;2;0000-01-01T00:00:00.06
0;2;135;0000-01-01T00:00:00.07
0;2;37;0000-01-01T00:00:00.08
0;2;106;0000-01-01T00:00:00.09
0;2;124;0000-01-01T00:00:00.1
0;2;105;0000-01-01T00:00:00.11
0;2;137;0000-01-01T00:00:00.12
0;2;136;0000-01-01T00:00:00.13
0;2;23;0000-01-01T00:00:00.14
0;2;18;0000-01-01T00:00:00.15
0;2;104;0000-01-01T00:00:00.16
0;2;45;0000-01-01T00:00:00.17
0;2;16;0000-01-01T00:00:00.18
0;2;57;0000-01-01T00:00:00.19
0;2;133;0000-01-01T00:00:00.2
0;2;125;0000-01-01T00:00:00.21
0;2;25;0000-01-01T00:00:00.22
0;2;132;0000-01-01T00:00:00.23
0;2;107;0000-01-01T00:00:00.24
0;2;74;0000-01-01T00:00:00.25
0;2;1;0000-01-01T00:00:00.26
0;2;116;0000-01-01T00:00:00.27
0;2;60;0000-01-01T00:00:00.28
0;2;72;0000-01-01T00:00:00.29
0;2;91;0000-01-01T00:00:00.3
0;2;69;0000-01-01T00:00:00.31
0;2;97;0000-01-01T00:00:00.32
0;2;87;0000-01-01T00:00:00.33
0;2;134;0000-01-01T00:00:00.34
0;2;15;0000-01-01T00:00:00.35
0;2;92;0000-01-01T00:00:00.36
0;2;7;0000-01-01T00:00:00.37
0;2;41;0000-01-01T00:00:00.38
0;2;58;0000-01-01T00:00:00.39
0;2;109;0000-01-01T00:00:00.4
0;2;19;0000-01-01T00:00:00.41
0;2;13;0000-01-01T00:00:00.42
0;2;54;0000-01-01T00:00:00.43
0;2;47;0000-01-01T00:00:00.44
0;2;12;0000-01-01T00:00:00.45
0;2;62;0000-01-01T00:00:00.46
0;2;82;0000-01-01T00:00:00.47
0;2;32;0000-01-01T00:00:00.48
0;2;28;0000-01-01T00:00:00.49
0;2;84;0000-01-01T00:00:00.5
0;2;50;0000-01-01T00:00:00.51
0;2;90;0000-01-01T00:00:00.52
0;2;6;0000-01-01T00:00:00.53
0;2;85;0000-01-01T00:00:00.54
0;2;46;0000-01-01T00:00:00.55
0;2;103;0000-01-01T00:00:00.56
0;2;20;0000-01-01T00:00:00.57
0;2;5;0000-01-01T00:00:00.58
0;2;17;0000-01-01T00:00:00.59
0;2;43;0000-01-01T00:00:00.6
0;2;30;0000-01-01T00:00:00.61
0;2;64;0000-01-01T00:00:00.62
0;2;34;0000-01-01T00:00:00.63
0;2;56;0000-01-01T00:00:00.64
0;2;79;0000-01-01T00:00:00.65
0;2;33;0000-01-01T00:00:00.66
0;2;29;0000-01-01T00:00:00.67
0;2;111;0000-01-01T00:00:00.68
0;2;26;0000-01-01T00:00:00.69
0;2;128;0000-01-01T00:00:00.7
0;2;21;0000-01-01T00:00:00.71
0;2;101;0000-01-01T00:00:00.72
0;2;73;0000-01-01T00:00:00.73
0;2;119;0000-01-01T00:00:00.74
0;2;59;0000-01-01T00:00:00.75
0;2;55;0000-01-01T00:00:00.76
0;2;102;0000-01-01T00:00:00.77
0;2;129;0000-01-01T00:00:00.78
0;2;89;0000-01-01T00:00:00.79
0;2;4;0000-01-01T00:00:00.8
0;2;63;0000-01-01T00:00:00.81
0;2;52;0000-01-01T00:00:00.82
0;2;100;0000-01-01T00:00:00.83
0;2;98;0000-01-01T00:00:00.84
0;2;93;0000-01-01T00:00:00.85
0;2;51;0000-01-01T00:00:00.86
0;2;40;0000-01-01T00:00:00.87
0;2;10;0000-01-01T00:00:00.88
0;2;113;0000-01-01T00:00:00.89
0;2;83;0000-01-01T00:00:00.9
0;2;94;0000-01-01T00:00:00.91
0;2;8;0000-01-01T00:00:00.92
0;2;80;0000-01-01T00:00:00.93
0;2;131;0000-01-01T00:00:00.94
0;2;66;0000-01-01T00:00:00.95
0;2;11;0000-01-01T00:00:00.96
0;2;114;0000-01-01T00:00:00.97
0;2;9;0000-01-01T00:00:00.98
0;2;48;0000-01-01T00:00:00.99
0;2;120;0000-01-01T00:00:01
0;2;81;0000-01-01T00:00:01.01
0;2;99;0000-01-01T00:00:01.02
0;2;95;0000-01-01T00:00:01.03
0;2;130;0000-01-01T00:00:01.04
0;2;36;0000-01-01T00:00:01.05
0;2;88;0000-01-01T00:00:01.06
0;2;49;0000-01-01T00:00:01.07
0;2;86;0000-01-01T00:00:01.08
0;2;44;0000-01-01T00:00:01.09
0;2;35;0000-01-01T00:00:01.1
0;2;24;0000-01-01T00:00:01.11
0;2;123;0000-01-01T00:00:01.12
0;2;108;0000-01-01T00:00:01.13
0;2;121;0000-01-01T00:00:01.14
0;2;71;0000-01-01T00:00:01.15
0;2;42;0000-01-01T00:00:01.16
0;2;61;0000-01-01T00:00:01.17
0;2;115;0000-01-01T00:00:01.18
0;2;22;0000-01-01T00:00:01.19
0;2;27;0000-01-01T00:00:01.2
0;2;75;0000-01-01T00:00:01.21
0;2;127;0000-01-01T00:00:01.22
0;2;53;0000-01-01T00:00:01.23
0;2;112;0000-01-01T00:00:01.24
0;2;126;0000-01-01T00:00:01.25
0;2;122;0000-01-01T00:00:01.26
0;2;31;0000-01-01T00:00:01.27
0;2;110;0000-01-01T00:00:01.28
0;2;76;0000-01-01T00:00:01.29
0;2;65;0000-01-01T00:00:01.3
0;2;68;0000-01-01T00:00:01.31
0;2;78;0000-01-01T00:00:01.32
0;2;96;0000-01-01T00:00:01.33
0;2;70;0000-01-01T00:00:01.34
0;2;3;0000-01-01T00:00:01.35
0;2;67;0000-01-01T00:00:01.36
0;2;77;0000-01-01T00:00:01.37
0;2;138;0000-01-01T00:00:00
0;2;46;0000-01-01T00:00:00.01
0;2;59;0000-01-01T00:00:00.02
0;2;134;0000-01-01T00:00:00.03
0;2;42;0000-01-01T00:00:00.04
0;2;55;0000-01-01T00:00:00.05
0;2;65;0000-01-01T00:00:00.06
0;2;88;0000-01-01T00:00:00.07
0;2;113;0000-01-01T00:00:00.08
0;2;56;0000-01-01T00:00:00.09
0;2;97;0000-01-01T00:00:00.1
0;2;102;0000-01-01T00:00:00.11
0;2;86;0000-01-01T00:00:00.12
0;2;1;0000-01-01T00:00:00.13
0;2;39;0000-01-01T00:00:00.14
0;2;44;0000-01-01T00:00:00.15
0;2;60;0000-01-01T00:00:00.16
0;2;80;0000-01-01T00:00:00.17
0;2;75;0000-01-01T00:00:00.18
0;2;128;0000-01-01T00:00:00.19
0;2;118;0000-01-01T00:00:00.2
0;2;121;0000-01-01T00:00:00.21
0;2;76;0000-01-01T00:00:00.22
0;2;91;0000-01-01T00:00:00.23
0;2;96;0000-01-01T00:00:00.24
0;2;123;0000-01-01T00:00:00.25
0;2;132;0000-01-01T00:00:00.26
0;2;84;0000-01-01T00:00:00.27
0;2;30;0000-01-01T00:00:00.28
0;2;48;0000-01-01T00:00:00.29
0;2;36;0000-01-01T00:00:00.3
0;2;26;0000-01-01T00:00:00.31
0;2;5;0000-01-01T00:00:00.32
0;2;3;0000-01-01T00:00:00.33
0;2;101;0000-01-01T00:00:00.34
0;2;13;0000-01-01T00:00:00.35
0;2;95;0000-01-01T00:00:00.36
0;2;27;0000-01-01T00:00:00.37
0;2;124;0000-01-01T00:00:00.38
0;2;98;0000-01-01T00:00:00.39
0;2;70;0000-01-01T00:00:00.4
0;2;105;0000-01-01T00:00:00.41
0;2;6;0000-01-01T00:00:00.42
0;2;15;0000-01-01T00:00:00.43
0;2;114;0000-01-01T00:00:00.44
0;2;34;0000-01-01T00:00:00.45
0;2;10;0000-01-01T00:00:00.46
0;2;45;0000-01-01T00:00:00.47
0;2;32;0000-01-01T00:00:00.48
0;2;125;0000-01-01T00:00:00.49
0;2;49;0000-01-01T00:00:00.5
0;2;61;0000-01-01T00:00:00.51
0;2;31;0000-01-01T00:00:00.52
0;2;108;0000-01-01T00:00:00.53
0;2;112;0000-01-01T00:00:00.54
0;2;83;0000-01-01T00:00:00.55
0;2;38;0000-01-01T00:00:00.56
